user_id,is_active
f123b787-0c8b-4c5d-9109-2e3fd4c45125,True
b0618286-6a97-4024-94d0-ec165eb9c7a9,True
25a51a9d-ac2e-428e-a8c7-e70ac063a9fa,True
1077f313-7c5f-41c5-b668-03836984183d,True
92ba1fb9-87ef-4fa4-9184-4a565ccf0816,True
030c2cbc-dbad-48b8-b04e-2dafe3c5b0aa,True
c51d3909-0aee-4753-bcc0-3aeb79befa2e,True
84f47dba-4d63-4ea6-9e75-7bd4f2ce102f,True
dcbfd02b-3d2f-4c5a-9105-8c89c537e831,True
8928b3a1-4207-4388-ab85-23419401a9aa,False
139cb842-2381-455f-871d-5ac85d48f145,True
c2eb05ec-3fdf-4719-a96f-a8b6ff22be06,False
dc38a8e6-46ff-4836-ba0a-dcb808bd1402,True
3e1746fc-2c7d-4563-b552-cb57ec4fdbd9,True
579fd1e0-a691-4a88-b5fb-721ff6a3fdfd,True
4566cc0d-3f0d-4855-a99a-dbd6c1a64580,True
33d75f3d-9a09-41e1-8d63-dcb2360f5f0d,True
cd46bcd1-6b06-4a10-8b0f-7f76d68d3632,True
d68ca9d4-12d2-4683-9181-66fceef163fc,True
2f86dedf-0003-4c4f-b43e-fc147c3c967b,True
9bbba60f-b585-4229-bfed-9cd6bd77751c,True
d59b5290-4be3-4c62-b10d-f67ef043ed0e,True
fb019276-1f5c-456f-9cfa-f26000e449a1,True
9cde7cff-94d6-4a8a-9575-3ce6e5bc7a27,True
1c6444b1-99b8-40e9-bb30-d30df12c1c0a,True
7cfe684c-e6ad-440c-85d0-940c17749636,True
371f284b-dd02-4ecc-a978-0fd18225185b,True
12acb46e-14df-4078-a1cc-ea74ef1d9873,True
ecf1112e-6638-432f-ae23-18e93327b83b,True
35762c93-779c-4ee5-8396-0f583cfa2dce,True
03efc61f-26b7-4798-a275-d1259d6ec803,False
8d00efc6-e08d-4fff-844f-b1b8ca7849e2,True
a1263323-62fb-42b1-b291-d43dbc51aab1,True
f54bd4b5-a0b9-4aa3-9215-b844118d01ea,True
657d254b-64f0-49f6-8823-71cf576e905c,False
6844ef6b-4435-4380-a07e-8337aa908047,True
a62b05ea-d064-4bb6-ac9b-a622a98dbfb4,True
273f8da6-9c26-4ce0-b604-71f4f8700b6a,True
7c7ac497-7813-4c9b-9375-9e046759ed29,False
f4408a06-c34b-49e5-9251-a247bcf97f3d,True
2731f903-effb-46e5-bcc6-59b1c71639a1,True
d36f9336-75b1-4d5f-a11d-4445ea16a5ba,True
06464f6e-596d-432f-a2ac-9a55cf5596d1,True
3c826a9c-e864-4d22-9069-f49a6aab8770,True
a0e9dba9-d029-4095-8c19-a3f01a146cb5,True
8c44d80f-e09c-4f4c-a1e4-69e3accdeabb,True
533de8ed-53e2-4264-849c-1dfdcb733ba8,True
d7bd6391-0310-438e-ba14-c53c8f378dcc,True
da1e800c-85ff-49c8-aeb9-24d11f783d72,True
06f8fff8-dfd5-4ef0-bca7-3d1ac7c05b3a,True
88becf7b-e5b0-4b9e-adde-f5366a6c45e3,True
b6461dc9-f240-4a57-b27b-4ebeabd85535,False
75ffec5e-06a0-46fe-81ac-5ac007f80057,True
39991f13-e8fe-49b8-bb48-26acfa5a03de,False
7421313e-2635-41ec-a661-7c6f0caffcc7,True
00a0e40d-af50-4421-849e-ff28b34b06a8,True
53ae88e4-8507-4f9f-b884-cc753eb9513a,True
dc4ef4d0-237a-4767-8d4d-40e66293cc2b,True
641dc07b-4969-4d1d-840a-b34088c0ba6a,True
c31e8994-4f58-47b3-bafb-f5410650c39b,True
101bfecc-826e-46b5-bf0f-21c6ad098c87,True
8f4fd694-0e21-4a45-b796-e97f283de008,True
ded70cec-8665-4a4a-a11f-69b4ecd52cea,True
fe4577a6-2ff2-4034-9574-b1ca026b38bd,True
a76627f9-1c1c-4b56-bb06-393aa1899871,True
394e38e8-13eb-4baf-bda4-e6dcaf4e7205,True
206ea962-539e-465d-8cb1-e70cfa305af2,True
e12ebaf8-ae5d-48b3-bc84-2b91c5191efe,True
14550604-760a-4545-9c72-277e08959cae,True
cfe5d563-4c7f-4c54-8629-e6768395694f,True
7d9070fc-fdb2-4f27-bf05-01f032791ecb,True
71772a86-71aa-4f7f-822c-97dc5e784377,True
cc57c28d-9923-433f-90f5-bd4d43d1d759,False
921557c9-2dd3-4d77-80a9-b13628bb25bb,True
0c4f2724-ea74-421c-a2d8-bd02951363f6,True
9019ad87-ff36-4eb1-b82d-dc5f923173a9,True
72fe5375-b7fc-46b9-a3d9-352965be4cb6,False
82208fb4-062a-40b3-8588-15a3546b06d3,True
5ddc9159-7def-4026-9fd0-fd07ebadeb76,True
4aa813b5-b95f-4fa8-8b87-e14b651e2fbb,True
7bb9113e-b3b6-472c-9b6a-733d003b2e58,True
d4a4adf8-8cdc-49ed-93dc-ac7c1bc13258,True
2914956f-566a-4cb2-9f75-a47a42dc9f40,True
f0f2b02f-c54e-43ee-99b5-35c8fab4ee08,True
e14b5b41-95be-498b-8b71-69684b0e325f,True
1cb382ae-988a-4165-9117-e82f2cbc952d,True
fb6a3630-2f31-4c23-863e-552d629f224f,True
7b082c26-b509-4060-9550-c3053fb37ee3,False
52459869-350f-4c35-ba56-a6a374695642,True
01b06721-a513-4a95-a4d6-a18482098876,True
0cee8395-8621-4996-90b6-a98158a6a1ea,True
